"Military expenditure by country as percentage of gross domestic product, 1948-2023     © SIPRI 2023",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77
Russia,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.04427032321253673,0.041813246471226924,0.04523700655387898,0.0378442996742671,0.03756558820802818,0.04039809296781883,0.027326490886568747,0.030732879223510798,0.033070298366754146,0.035463192290881844,0.037562773910801754,0.03670838089601037,0.03300353646604828,0.03331237234416593,0.03246357234058381,0.03118542074775401,0.031494860200222165,0.039240634030283446,0.03585085720121125,0.034330438376013066,0.036892404345990726,0.03854042583143728,0.04112992978223226,0.04871514746802024,0.05425147705045051,0.042489960517394815,0.037198224395643395,0.03860337504370727,0.041714789011806704,0.03611740683041118,0.046900348306479336,0.05864188872292315
Ukraine,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.0043464581913377764,0.02417771794792689,0.027349476085158836,0.0317883449282933,0.039882409038978564,0.03244031799651914,0.028835276394687304,0.035110828488372096,0.027692671954540074,0.026761995062740778,0.027455787708892936,0.025068243349070325,0.027924893306633565,0.027715918133319122,0.028700028165848285,0.02672922274633566,0.02840353870261298,0.027419965423506457,0.02258287711222616,0.023534519768714197,0.023928953083474046,0.029673682585393674,0.03847848476070934,0.03668617868864623,0.03241492915478793,0.03635166079928051,0.040679376503759676,0.04400314702767075,0.03425491995628571,0.2587994356709307,0.3665310993790993
USSR,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Western Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,,...,...,...,...,...,...,...,...,...,0.016268458267967172,0.0181238397054329,0.017021112591833247,0.014581856994970997,0.013093375230276443,0.013520718589646945,0.015796677583820105,0.018873002425578832,0.01507213387423935,0.01624405131642647,0.01609166415741746,0.01542674749054882,0.014992565671641792,0.013801301213153136,0.012461069539106811,0.012022866645813785,0.011849885730057963,0.012768825193591671,0.014512783637139549,0.013651968107705744,0.013459518906219131,0.014292126118906788,0.014338457316942884,0.014202461061149195,0.013800517334901164,0.014129967301835796,0.013911758841647874,0.014141583361715488,0.015126235665005207,0.01508758541490399,0.014166779027450619,0.012991811442018424,0.012341549252624715,0.01195660266705593,0.01154217118472406,0.010992140715866863,0.01115584541342515,0.01094453076227029,0.01073232052069508,0.010496829774227124,0.010464339818971281,0.010180728629979924,0.009802461233822128,0.009803185800859303,0.009082400407095086,0.0088352783657309,0.009136403187892588,0.008934804662429349,0.00850142574026263,0.007858132444591971,0.0090045717278703,0.008707051230705845,0.008333795646929243,0.00821232711530621,0.00790897558452031,0.00778464250647036,0.0075082538308457085,0.007477800953797834,0.0069811641313398815,0.007297376917934852,0.007572790337020982,0.007450280396483449,0.007503596574903504,0.008841271450889152,0.008736941368808,0.007685285661546723,0.00844274840737983
Belgium,,...,...,...,...,...,0.048625577873031275,0.048802540382768746,0.03783411580594679,0.03558163007822357,0.036083994829623406,0.03570956576463184,0.0351833566263596,0.03397347867135868,0.032590700737972655,0.032847521670087435,0.03216630963290703,0.03213471659338309,0.02973063602090529,0.031125860285989373,0.03134581624248072,0.031150900112757104,0.029318149964961456,0.029186400967400616,0.028989259188945075,0.02880760041252916,0.028353111327890708,0.027614161880379146,0.030650345394077114,0.030933695342401948,0.03143248647093749,0.0326152206121967,0.03261345017533714,0.03250195385504095,0.03366049436065857,0.0326994459142415,0.031914131704926685,0.030079024492359222,0.029312338541025957,0.029537726239912247,0.029017947926159686,0.02628748416162185,0.02460854323552324,0.023554404589172344,0.022876928471248247,0.018323325300936617,0.01735965893433189,0.016771431501230515,0.015657521514464173,0.015401026514345183,0.0147697579587888,0.014639192651100426,0.013858355592209189,0.013412102764288095,0.012765041664722762,0.012157122077646347,0.01214988156165251,0.011492721388044892,0.010966411815857174,0.010561230687848587,0.010980187643927618,0.012219145165889537,0.011677684366564994,0.01090488216531306,0.010522177697132573,0.010417564900030997,0.01008959478721238,0.009709597911481124,0.009092842020689154,0.008947062361815203,0.008835634460030455,0.008913580848028088,0.00888429380863306,0.010124847069231165,0.01038726626682123,0.011823964257009774,0.012146159956910556
Cyprus,†§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.012702916956171028,0.015771578985851645,0.0539147769754872,0.05700256029144586,0.05369355097534251,0.07374035612973695,0.07264776122466444,0.09129286044184914,0.04074952604994773,0.04023989195957741,0.030410342149260805,0.04524714828897338,0.05573910769888996,0.04676317945916416,0.02733850969551608,0.028220901513395395,0.031532221594789404,0.021301607353617965,0.019851631243571574,0.019557691617927,0.020374697432369835,0.018999978625024047,0.016845996583175052,0.01629704944497447,0.01816819507790236,0.018529245505668812,0.017378320909755857,0.01654751702096272,0.016070090895152454,0.015426019597891619,0.01647667627443881,0.014045576122120883,0.01568102939075469,0.017605459168691072,0.017866190131382725,0.01920171746028785,0.01837920412008683,0.018227310364690212,0.018246030055427836
Denmark,,...,...,0.016645029673590505,0.020529887193672474,0.027395039714702547,0.03363347457627119,0.03194369247428262,0.0318118948824343,0.030262860098936275,0.030787952540310318,0.02877111240535818,0.025890137590589224,0.02728877556024126,0.02586811645036829,0.030182731040924747,0.03041523893740098,0.028429144708214477,0.028321377331420372,0.026367496989288204,0.025882109236541072,0.026759341499184103,0.023916076314025328,0.0242911996594156,0.023622221893622373,0.02179973345866356,0.019758075832842188,0.022348439315622873,0.023972495422618756,0.02204203184792001,0.02216303128592116,0.022718211945281938,0.02251527372359808,0.023630925227055944,0.02438666392047405,0.02419895025206808,0.023647428760569317,0.022354707255297784,0.0210467210710106,0.019448192366879873,0.020316474834313994,0.020874706324153985,0.020242201369515597,0.019507570350491527,0.019546801500063476,0.018893772853368924,0.019071976696874018,0.01770109883360885,0.016853146650741016,0.016448166584560636,0.016159612050650494,0.016080263881253436,0.015648547225540283,0.014574440505474365,0.015323807204529845,0.015081498520497125,0.014668512497990257,0.014237042339281315,0.0131148849991359,0.013774920136359142,0.013072468293924635,0.01355004590273723,0.013501786253164923,0.01398621786892503,0.013135312852757215,0.013518189725593857,0.01227252000346914,0.011492732863458924,0.011114460115865947,0.011476376168109238,0.011382332544704572,0.012775392718521154,0.012950923811542166,0.013771311205343573,0.013001222366215218,0.013676154901310442,0.019531959640583105
Finland,,...,...,...,...,...,...,...,...,...,...,0.017079654550212806,0.018749287400394412,0.017690410476246404,0.018361815196588006,0.02513178308640071,0.019271417869505765,0.018592730316520863,0.017973403827776836,0.017139513137863747,0.016155211526961737,0.017550744002529955,0.014374776980629589,0.013758540167930626,0.014490468749275476,0.01530845543648979,0.014537020400829754,0.012701786674788898,0.015081598199212155,0.013401246167540303,0.01405352011494253,0.014294441050702504,0.014790093096785526,0.016709354799365778,0.015455867305724595,0.016437501499772033,0.018232638142334983,0.01604041801137237,0.01676579072763532,0.017239099533899706,0.01645533009605285,0.016076911731184383,0.015343144923524952,0.01563351498637602,0.01781231036493224,0.019071310116086235,0.018680115065657234,0.01755603595403345,0.014225414992491579,0.01530472271213012,0.015351550506601168,0.014631755578076456,0.012231037715780433,0.012411475036877756,0.011445128325844486,0.011546372286548564,0.014468572626492574,0.014701635645735445,0.014645177398113633,0.01442401862436632,0.012875205062466767,0.013909394042853523,0.015607423559335528,0.014917581596003399,0.014894089839291306,0.015265846585454419,0.015338609345099133,0.014519301874845937,0.014499609716867328,0.014196526264493053,0.013512976080529914,0.01362534373902391,0.01353717616256285,0.014258227677933775,0.012912327686182614,0.015736380725492754,0.024214861761871168
France,,...,...,0.046541811489163566,0.0598686277465438,0.07227919985773448,0.07571529048962207,0.06120785647087235,0.053848348057848584,0.06460392924756596,0.06160596439253867,0.05687529766452304,0.0563524691636675,0.054284858849305284,0.05295607538767162,0.05158871349531874,0.04740085717498635,0.04540250266698753,0.043953195137661334,0.04290103274243857,0.04295245946918958,0.04136846037776815,0.03679751726757661,0.03458557717332259,0.03316093048242227,0.03230304590431286,0.03143719204796976,0.030864405807862438,0.03197145464028503,0.03156139584233468,0.03231568610344183,0.031514873141178096,0.03139395443075143,0.03155205084919151,0.032461326104641634,0.032238391338373036,0.03237131774752253,0.0318736925092314,0.03143932802297262,0.030857650157534593,0.031204516051351695,0.029631806088488873,0.028799353124635003,0.028052676270667626,0.028121364380672125,0.02690660710631762,0.02689534806436364,0.02660374960351591,0.024924961893683584,0.024144739505933537,0.023754096531412684,0.02226208306527675,0.021778429702217415,0.020850182448033338,0.020306952899654635,0.020462579903799245,0.02095680412800598,0.021043508352724644,0.02023706918926367,0.019750982998737388,0.019075286335774922,0.018970758958190708,0.020981473345272877,0.019694193527524086,0.018914062136108734,0.018710805998475685,0.018498759182869362,0.01862961439472687,0.018722582812768375,0.019172823680414158,0.01908642012344368,0.018430087230024383,0.01836461470732903,0.019964777429943154,0.019144061151392545,0.019324235380956786,0.02056386738413368
Germany,,...,...,...,...,...,0.03966340920047744,0.03740231955658578,0.03843949495499297,0.03410984103176489,0.03898121644939604,0.0279019384914594,0.041678307597249074,0.03769862862170802,0.03739906275666463,0.044959672202832854,0.048992839748569196,0.04384299719547572,0.04091072450589849,0.039092968375277676,0.0407767629351234,0.03406387289967239,0.03398622893729869,0.030126306441914025,0.03060213561916571,0.03167507566123312,0.03159617333066376,0.03261141330377077,0.0328321616081458,0.03135566594090792,0.03038293711313026,0.030494445520825846,0.029641823832572998,0.029613497596583317,0.030418796886871026,0.030342956294999907,0.030269739405214033,0.02926224661590613,0.028673794844547164,0.02790328566985113,0.027722990262980914,0.026409099301182157,0.025324305336367516,0.025184327066083145,0.019978349881887885,0.018604799411357946,0.016935383226344247,0.015502764327538884,0.014950220142765305,0.014658584599439467,0.01409301732647858,0.013908947861664548,0.013950743545643398,0.013588830331790305,0.01323438302794103,0.013279581209234314,0.0131692486502826,0.012689573964039875,0.010656297005213455,0.011993029583913328,0.011724717649176852,0.012090340036677936,0.013106040732214922,0.012668266261113711,0.012061503363578313,0.012416774790460822,0.011852579010084123,0.011499419969051353,0.011373384266633181,0.011512303731728948,0.011534037206625937,0.011705485447711302,0.01261841450040442,0.013742717548101642,0.0132102724294738,0.013771384205055187,0.01519651920969747
Greece,,...,0.0590633325843418,0.060088324850947915,0.0663685817326403,0.06428883773503956,0.05114601900898801,0.054935153583617745,0.05113614881469999,0.05941592789719281,0.050027412280701754,0.0476614294796113,0.048564658516639055,0.04857302959534352,0.04243570000229848,0.04048429712282941,0.038244846396228514,0.0357356211032106,0.03498464920592806,0.03584687387659066,0.043457076675880536,0.0469018026641258,0.04788786060058969,0.04197302194483592,0.04119199173059137,0.039565251449161835,0.03517709064090803,0.04824468834645916,0.05847321622207764,0.05829227384152954,0.05918535654421112,0.05575444512494175,0.051812483286929986,0.046608059951787024,0.057357013089349033,0.05626593458228552,0.0517247666277713,0.04835444336939631,0.04692566938405252,0.04128015122113074,0.042555204484192866,0.04198232230616886,0.03765869464588798,0.037982603270707835,0.03484865109943005,0.03629800890423471,0.03600124695617044,0.035819723287728866,0.03173190196448451,0.033119132818208705,0.03365868890399133,0.0353386881535161,0.03360469944652724,0.03465355320088805,0.032514128562281676,0.030773745753062052,0.024938947524985784,0.026056725297120862,0.02836596277111888,0.027834188702649806,0.026793059214126447,0.029830523446713064,0.032248411378296434,0.0275021826236583,0.02522278765632927,0.024437755868329337,0.02367772009446032,0.023522876675733648,0.02463303289043937,0.025721202244942322,0.025634899068123593,0.027164530727058888,0.026224530749058218,0.030693435445789986,0.038668791000780973,0.0402423972931974,0.03234407557966746
Iceland,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Ireland,,...,...,...,...,...,...,...,...,...,...,0.014489518324041092,0.01418391945088154,0.01330386742743866,0.013201420849704784,0.012902199760962872,0.012428171338391476,0.013032078648905503,0.013269080550051921,0.012343604576353567,0.011871268479785731,0.011328512994363623,0.010992803709909592,0.011586092960281328,0.012439451322746474,0.013288110113195726,0.0131269490105501,0.014069323563694435,0.016259589671086486,0.016151624994801196,0.015251774400584828,0.014830835473900088,0.015822005670923272,0.01665267012220971,0.01580606618441011,0.01591236947885435,0.014926312327501034,0.014124394252766164,0.014160442040808071,0.014232052652489042,0.01282300246990331,0.01199434152659505,0.01105476119470765,0.012035032840437507,0.01253935312559922,0.012041185498520221,0.011392251487010195,0.011087325911852441,0.010143593882610158,0.009899271589671872,0.009240661273830202,0.008238695159940825,0.007506764986592983,0.0069569774211354725,0.007035171562693638,0.0063401372038608145,0.005875409359368219,0.0056832229211007225,0.0054061269881730155,0.005131512438868203,0.005087547941612214,0.005769878202031917,0.0060116902064184154,0.005747607216616208,0.005443958136473083,0.005141580939773917,0.005023269381869231,0.004599174135022123,0.003411676242166144,0.0033578664790679174,0.003060346274220366,0.0028646350032256766,0.0027890540205492203,0.0026755521427571163,0.00246964923185605,0.0021865266466528596,0.002168578826497179
Italy,,...,...,...,0.03777089896114113,0.03994120738158553,0.033275570628035114,0.035321933089725435,0.03251679036708238,0.03166196209595431,0.030858737792906852,0.030421335309775484,0.029538941038853066,0.027138259882857476,0.02573869075304956,0.026338383568595504,0.027534379536087582,0.027273558982660925,0.027475801622298436,0.029887199805542053,0.027677469403359963,0.026489615918823234,0.02422400826941515,0.020582100542782603,0.022389709472173037,0.02391176016295481,0.021958174142776392,0.020706267739895687,0.019752321680361746,0.018281436688527202,0.01890808512188237,0.018797551045681822,0.018739594666396783,0.017636432370897223,0.018211125060357315,0.020053729031431045,0.020165014199204596,0.02008607773606453,0.019363689201663477,0.019771426421066666,0.020603536440041374,0.020728574592448357,0.020264273198953565,0.018807984132591955,0.018588526837555373,0.017519769834748698,0.017867679733127004,0.017137427595510124,0.01467843143346375,0.015884922793503658,0.016266927994662117,0.01644508879132047,0.016832997980888154,0.017410595043212258,0.016793647376814453,0.017061872461628977,0.017089955372422822,0.016826732696167888,0.01600968763992707,0.015213433256468723,0.014470525187699734,0.01535674796525565,0.015542107022709504,0.015004945759251934,0.014759565970897568,0.014269249766076913,0.013990204193293781,0.012829696542767211,0.012082283256461605,0.013348352516955552,0.013573705591777185,0.013592909347184292,0.013115096247262611,0.017389839805186463,0.016812622421282036,0.016945575218351945,0.016057828933405714
Luxembourg,,...,...,0.012083338478648967,0.014078873873712004,0.02143080717930465,0.02607188530633498,0.029437696263925693,0.02916372544671831,0.01712427502656994,0.017591926534444018,0.017396078874916527,0.015874059135892096,0.009069529192860889,0.010001520689673282,0.011624637164581316,0.01067220951490905,0.012458540083677163,0.012203151013483253,0.01211879015877853,0.009960858721270867,0.008250227944219236,0.007375807713062422,0.006819931524181186,0.007126468251763893,0.007380459033446185,0.0070693516671240355,0.006850000562870776,0.008697189401340741,0.008909968631394682,0.00906504943377878,0.009291908409764784,0.009186958592559755,0.01041844203411325,0.010934200294763318,0.010771520075496309,0.010882412942735308,0.010421696284229566,0.00867554425044341,0.008330868448644528,0.009159159186077263,0.00951494528594597,0.007884583203338597,0.007883446808559241,0.008113851631067238,0.008271984010499852,0.007071544338300317,0.007415614355096439,0.0059532687818364596,0.005870360474499113,0.006138900401258636,0.006399205041386904,0.005714019258980798,0.0054411854308621995,0.006802870797612371,0.0058682553563861335,0.0060717994174289,0.006112354708795845,0.005847761570744102,0.005207877126848103,0.005016240068364197,0.0036491279496482327,0.0037131175711560727,0.004410094966796348,0.003767755888043593,0.0035893725170730545,0.0035849237579395113,0.003668568259369784,0.004155715279497526,0.0037894915726333096,0.0049511091722323096,0.005006556426618753,0.00546198379988419,0.0057807708222396385,0.004712492361201899,0.00625326007042526,0.007490545294635003
Malta,†‖,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.01276251034456884,0.0126918382590508,0.014562577686622833,0.012210667314278199,0.011081848374406622,0.00914918012232462,0.00871119892244603,0.00973183398963503,0.010019610478445068,0.010240591150414119,0.008423582479185227,0.008748123692216996,0.008246911936623753,0.0073147185813865635,0.006836546724990476,0.006255173486788252,0.00666917449365587,0.006358460672955311,0.006301229087566659,0.006705300171598991,0.008196049680474875,0.006530517506940165,0.006176907215365899,0.006163691989291029,0.006797510221439284,0.006505909255770194,0.005806402387170976,0.005275878993890148,0.005099475949506741,0.0048676155038784915,0.004672037167505445,0.005118888441326722,0.004796257975863545,0.004343253150755782,0.005018687331304966,0.005668819310488119,0.00486319433139289,0.004325294123736077,0.005586440181308751
Netherlands,,...,...,...,...,...,...,...,...,0.05793746987122099,0.05316838348299907,0.04718195345216196,0.04023828322943305,0.03703901796588332,0.040872838791400086,0.041227752501279545,0.040108344819729934,0.039326526841830745,0.035712903313516266,0.0337028428544947,0.03523335805851868,0.03256334920172651,0.03228928603229253,0.028662355543565908,0.028388295348652837,0.02818539999636501,0.027029972496202755,0.02653471661463248,0.02843860128566021,0.02688909449366515,0.029544575220689366,0.02747070530605609,0.028402328282409267,0.02784298566207478,0.028631194423343314,0.031414705898142034,0.028485847447993633,0.028617244173864916,0.027682181209481793,0.027251197859884748,0.02713467177983307,0.026109094684565036,0.025174039055058887,0.023690198851014345,0.022485315309384305,0.02213002596309031,0.02027829408454547,0.019130609754514416,0.017942405045782733,0.017566077357140344,0.016592731826140326,0.01580648061338505,0.015898254258288776,0.014340043406407424,0.014379068691232897,0.014265560116295544,0.01443809598096761,0.014268278397690475,0.013964852790883001,0.013933890574907706,0.01354716798294491,0.013053192376985096,0.013976333217037267,0.013254337150161064,0.012883653489841764,0.012354088880584901,0.011661516239365415,0.01159687890880934,0.011327115047941472,0.011636269176959554,0.011568036675671209,0.012166741818661037,0.013183609964885525,0.014412639825241987,0.013982519840061935,0.013521896115900179,0.015325624707440715
Norway,,...,0.02709233360181592,0.02368473429310688,0.030482280841993073,0.040082963534632456,0.050778089753961836,0.0500460546515198,0.03925364527555812,0.03521229335081203,0.03586570021881838,0.035060088334988186,0.0357581239098133,0.03200435598039809,0.030042043572429608,0.0324151790991843,0.03208427323098487,0.031191639845829858,0.033979365193093074,0.035679598306730925,0.03512562814070352,0.03607843137254902,0.03604252499351753,0.03472839490716977,0.03391504404915549,0.03291465967522306,0.031336051210528196,0.030355353426347032,0.03208430283385563,0.031240297816752485,0.030981768059645386,0.02841318929136992,0.02766545913689179,0.026190188688838188,0.026239721528599578,0.027445921064168242,0.02794971531653419,0.025444343506658886,0.027960002317027253,0.028084170183099753,0.029783244255996866,0.02893089862913701,0.029101570921425183,0.028862268942943678,0.027474871958820566,0.02964700275298972,0.026873498445660136,0.027331370824310686,0.02307491039575382,0.021630749742096,0.02016079570744153,0.021567376666964698,0.020391055714536283,0.01705831873231796,0.017045414598759415,0.02080591931320789,0.01974854486843462,0.018487851441738156,0.015758846731432616,0.01444668027944092,0.0145917207799086,0.01370333716608794,0.015969097991894124,0.01507627954928146,0.014425275514078826,0.013931899961181087,0.014052521813978097,0.014622794277646487,0.01498123272664889,0.016173438359967072,0.017051532859499088,0.017152973747833474,0.01843735378184272,0.01965983692394358,0.01721024213960424,0.015005213023079476,0.016072811583489496
Portugal,,...,...,0.023426091906054793,...,...,0.02487269009198347,0.02575507660365765,0.026031330846012536,0.024801632477120285,0.024658889475869746,0.024401960188672786,0.025970874620304653,0.0255567079028491,0.03887501790309307,0.04226673647358317,0.03955789218586094,0.04111497258188992,0.03813613146062602,0.038528957405825175,0.04463790185144357,0.04502815580086191,0.041390166163036084,0.04137880677584561,0.043317658385886776,0.04061044236429139,0.03479562564662499,0.04342279858546245,0.03095108055601062,0.023583469532379185,0.02070208846690322,0.02093885014504187,0.020286208683968153,0.020267249105432806,0.020026738390805612,0.020351335405457194,0.01909276739719894,0.01861323407129261,0.018435433757639903,0.019158254528647705,0.01859302077778813,0.018854264664633306,0.018875026444676524,0.01840828125428998,0.018299547816599204,0.018052441000227903,0.017865070658018102,0.016812127583870833,0.01706989856159261,0.016016439289537734,0.015411569209307174,0.014226122876211736,0.014258424848435609,0.01406467963130698,0.014445031717197148,0.01464020232409656,0.014326934081194731,0.015048739869188976,0.01593791803134433,0.015120852329605783,0.013779081019748415,0.014159467462428738,0.01534063766213653,0.014882180317251449,0.014917984786846956,0.014058599486953812,0.014411210633838182,0.013076866415984158,0.013265583963164322,0.015411029613837723,0.01237067881701403,0.01340259639191188,0.01374696314330493,0.014297907011330041,0.015195330887216769,0.013992690649203117,0.015192971240640864
Spain,,...,...,...,...,...,...,0.02290867735804451,0.023106999861953293,0.022600943345797524,0.02234642764805215,0.019334354890473974,0.019054529403168603,0.02250747022048475,0.0203124482602107,0.022677458919260422,0.019696329195804423,0.01930558573470978,0.0188486682463102,0.020796193601582434,0.0185195694357998,0.02297672519395672,0.02434167534379376,0.022866162255174856,0.021079717457114025,0.023177820980076518,0.021107417254755897,0.02207563937406788,0.020042622333786137,0.023210469321353584,0.023142326628948863,0.023579573006207336,0.024970649013133017,0.02489895784886008,0.025821087448348077,0.02660306745793025,0.029362728999186103,0.029660055044130208,0.029547217081850534,0.026250366796807006,0.02614700688955803,0.02489375217229766,0.023596751422500468,0.022933052089801613,0.021291922311280274,0.020428036760102658,0.020118717370405007,0.020013374021886108,0.019170223946512226,0.01814439016154731,0.017228156794418175,0.017573199488612152,0.017552345890065216,0.017255179883945843,0.01629584032936135,0.014559737016244367,0.014225443930068079,0.01430221179679255,0.013871777535512211,0.01370007461474782,0.013631063122769144,0.013676204845066564,0.013583538369603944,0.013873781239832983,0.013318765552101361,0.014236304000372416,0.01272360403927981,0.012539124236883697,0.012702320395661965,0.011371359092622173,0.012300291098777455,0.01254333771646015,0.012327049175721168,0.013666455170195083,0.013521177461977108,0.014339965700543012,0.0150901228462186
Sweden,,...,...,...,...,...,...,...,...,...,...,...,...,0.037769709399814305,0.03720613331295688,0.03863444293159303,0.039672772424099244,0.038661977381093116,0.0391263074939103,0.038580132711709715,0.036114518498326593,0.034765468776781126,0.03459280732545834,0.03358668261470393,0.03410036785436189,0.034079643498660175,0.032785873055075326,0.03215397049120163,0.030816031384543776,0.030031129022301786,0.03101082115367984,0.031477754879379316,0.031233574226650258,0.029234515960268402,0.02948237146870506,0.028537547840745758,0.027378226181065463,0.02671961322622973,0.02673008400073798,0.025865682563944857,0.0248279607141854,0.02445516010570752,0.02432750075387958,0.024622208777138353,0.02319884632199884,0.02338790882579869,0.022637108040909817,0.021314662128038165,0.01753405038368638,0.01484602876192917,0.019089758989641624,0.018726237875703506,0.018659494451267293,0.018230674073869895,0.01777298254394742,0.01641154540472084,0.015967899694360785,0.014412833599289299,0.014069875148622438,0.013182055234573312,0.012999815075725587,0.011637472367963336,0.011598043438116084,0.011871285413706868,0.01101691164340293,0.01130110288676242,0.011125205386495463,0.01126447318000466,0.010665020525904418,0.01053016388786398,0.010231792045740044,0.010322460921076667,0.010934092255277082,0.011460864242762483,0.011852239600857222,0.013060427688543893,0.014734106294245795
Switzerland,†¶,...,...,...,...,...,...,...,...,...,0.028314317853125503,0.029884338855892468,0.027108167770419425,0.023414503612523414,0.024690770694576595,0.025675675675675677,0.025163366819467473,0.02535855697316322,0.02467959250739402,0.025307933593451147,0.02382373845060412,0.021765175718849842,0.02197923705387309,0.021033474880052944,0.020525268216903734,0.01968126124582298,0.018614485622020605,0.018759744861800143,0.01900752738040027,0.021625810087348547,0.02022086562864394,0.01967364430525795,0.020397994260304645,0.01678606545863183,0.016628022214327118,0.017281945112718893,0.01748805589328219,0.0170124830295676,0.01824971868321086,0.016610219514038606,0.015618660554212772,0.015648052643260957,0.015241653668033034,0.015721471875723647,0.015378248855308299,0.015237092723954364,0.01366964345184115,0.013322840940318268,0.013558108825235409,0.012837568015836267,0.012208641034211608,0.011852039013936557,0.010862122054680571,0.010292801174595766,0.009918800801383885,0.009563883497649465,0.009266304194008555,0.008889250746069317,0.008330640365277803,0.0075380847787492825,0.00718232323663411,0.007224844122651889,0.0073179337674355,0.006872201659332766,0.006947822576575987,0.006690017104343241,0.007126362423908748,0.0063489833846368925,0.00651341082840214,0.0066475047541251706,0.006656845567608804,0.006528765697939884,0.006963243247604625,0.007725589732276742,0.006744646982145065,0.006904637652724074,0.007027180045186678
United Kingdom,,...,...,0.07208432633398426,0.08295196344942386,0.10373948836923275,0.10960455111675002,0.10056821525260501,0.09085132371176291,0.08562547861516613,0.07986622128696867,0.07624530162895601,0.07290602542221393,0.07092486370822149,0.06921387522859217,0.06944166041059026,0.0680074341068238,0.06596056013135158,0.06436978573401445,0.062490367967667396,0.06235703712061695,0.05941105200312195,0.05502195638985295,0.051974132380956564,0.050763306225460304,0.051710477559332016,0.049061610574651075,0.050694271149053526,0.05339603439156155,0.05175503336815538,0.04923277621038857,0.04733043085869931,0.04679757567475337,0.050199034588874175,0.04983763369217456,0.05381326521154768,0.0539688559001511,0.055080794980595184,0.053207046190554656,0.05059823736797281,0.046866684426053296,0.042142876283884904,0.04040954331564307,0.03983217694585004,0.04116802422731712,0.038647177664126266,0.03590649512479788,0.033819337177653196,0.02854199490535873,0.02724592321983236,0.025601487722560528,0.02495962275018811,0.024229095933237455,0.023727966452318974,0.024111221013072146,0.024856596747070525,0.02552062015182441,0.024978213675162567,0.02422716075733884,0.023696744028424057,0.023746577712773772,0.02487150084840196,0.02647724532597968,0.025679996046720346,0.024990398782952505,0.02417817483580992,0.022923204739943224,0.02184485491854021,0.020489080041049837,0.019844909682071855,0.01950028859793266,0.01944555694734573,0.01985253730995859,0.02162215913411092,0.020732220358840477,0.020739255879988188,0.022648790516120093
