"Military expenditure by country, in constant (2022) US$ m., 1948-2023      © SIPRI 2023",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78
Papua New Guinea,,¶,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,35.88969803279623,95.88569578327397,92.7839867800555,96.70098729777466,100.93012236416719,109.24405199803665,99.97461714943628,...,...,...,105.0119260754765,105.61985721535947,108.10863160798634,106.94890738636275,116.23536771903092,156.41311881299012,111.67663869234607,120.73929819620878,136.59691155923088,166.65342506457077,121.8293782475596,157.0387547068911,166.36354870173932,132.01131635283602,102.18211591378412,90.11146509511171,75.39137270680017,52.291296385794595,47.304943678519656,52.96835465638233,62.489590688905906,61.818950707044635,74.57540122772171,61.37700352599163,77.51364664941579,64.24479439311231,74.30391889121562,107.64580562329235,104.96124850188868,116.96237725751998,110.26628581812709,92.63460154213408,91.31125975403211,89.11567810168445,99.44946867376947,101.19115378948604,90.15448883806238,97.48777574749134,94.110256985686
South Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,62.800317544905774,...,...,72.82253707889055,70.78232298623398,74.30350761372249,94.76642309865254,99.97408861423557,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,183.64832378078776,165.3780542589148,167.1894794626697,257.3663452411509,224.29215510081073,252.40794866044868,269.9126733790718,265.48503982634406,198.955802711649,183.4217019949568,223.72196991939734,178.91387112070908,177.24005630468815,174.27268504815157,190.33531444524894,228.10654825197068,263.90420181801124,268.6006344828654,...,...
Bangladesh,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,211.98244544230297,239.81802663950054,246.2581926376496,435.8415187655517,525.5500020192468,468.8097738867443,445.1673258505067,468.26286420456233,495.2620545060684,572.3190939651947,729.9277352693201,717.723435742149,660.477996428201,720.1701962056549,773.1101835528082,849.7892169899427,929.7738503643981,924.20603548216,941.3731075462134,1083.3224024519313,1176.4589315904452,1319.363895897216,1357.2376478688955,1417.4651279802608,1508.650676110384,1530.1712899763706,1586.185014968683,1656.113405200561,1654.8032611759081,1605.4356516800303,1610.411097047823,1640.9319171360862,1663.4604916425915,1790.4669664172277,1884.2504051629369,1861.6439213345932,2171.9463133824497,2615.39529856652,2771.8527762185736,2915.9426692374145,2905.8297705306836,3105.92521445033,3508.6777499936366,3856.2015809020268,3757.2703844608413,4136.8438918094025,4723.413951536502,4803.020059954758,4757.746569113148,4473.791826027419,4459.704236140738
India,,,...,...,...,...,...,...,...,...,2927.400610221944,3500.9582656868265,3506.9018267917522,3237.768715538323,3268.8929616031764,3526.5441376088515,4847.192865941053,7934.992680517812,7745.672562047027,7571.20615954134,7129.363328109026,6661.098166852463,6898.221663257013,7310.750489336584,7538.432552813577,8988.255805505092,9476.559424044648,8370.223837126754,7794.876582475624,8748.592821782702,10045.089807694389,9543.846804183484,9980.022708178192,10754.296975713545,11036.411823954484,11652.11983715272,12642.726224027767,13083.44295665275,13840.212273209592,15524.998302651375,18352.35169821035,19769.089496045355,20242.149487702627,21330.054681379457,21010.54272048704,19617.864885543317,18748.974683973793,21176.182764440266,21270.684673844033,21908.24709429448,22305.45800299196,24691.4193259145,25761.27659304489,29938.376142504112,30892.7773823892,31968.733519306676,31869.782456348912,32581.3538390071,37846.220306535964,40276.831301049955,40603.17172253588,41093.661784030024,46610.48937913702,54876.60947776012,55097.28306903742,55603.63358211836,55321.45495509204,55358.07281345386,58055.35988808206,58606.92885363734,64584.081714287844,69133.65013475643,71568.22017911894,76620.72741402256,77085.46974107779,76596.86419767546,79976.78932793696,83334.46007156148
Nepal,,¶,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,21.37877911923118,24.786119619133267,25.24446210429376,25.76859640488082,25.615082943586508,30.92218234862417,40.89693537290509,41.3870900543686,42.04597431022857,46.81062248160989,47.38365349843856,47.92149847848538,53.465933861236444,59.61247793679196,65.88305711534841,70.6491696754454,70.25572391465789,71.23509243558684,73.59241525263295,80.12735597168718,83.48154730726812,85.60537768980267,88.93390191177573,92.71482280771032,92.15263335312447,91.1233323999862,90.6476815840033,96.03530105888817,97.4576950151326,105.3775159100649,115.868013935748,149.8597962976978,199.49647328683656,222.39088223273296,265.5763098400248,293.6534894594701,276.3365619219609,265.99393222099627,280.436521648174,314.54360188758943,329.9870624866294,341.1323078128572,323.6225092211315,354.6833673514337,400.8763551536793,384.97887674938426,408.998630984681,470.59295985493554,461.7260937784037,447.0674285689016,459.23919120847796,453.42112710863057,417.495219387633,408.02754036066045
Pakistan,,,...,...,...,...,...,...,...,...,582.5585625006412,483.4930258576459,501.9323408180736,591.6805370153451,616.5416633840924,610.2508214542177,584.9090002946585,632.1088645992452,712.321058766927,1150.3116726099177,1341.2895094625576,1092.6393407466157,1123.3455086811307,1221.6282635200787,1332.7378438944586,1481.1916992188426,1660.3723376821713,1551.2532873857378,1547.338501590861,1620.073367483032,1633.436870415464,1626.2815056664497,1730.5980127089706,1830.7394773631959,1977.9680491957524,2149.010731097715,2589.6058236263216,2889.486123131503,3105.324347202656,3380.7682392627585,3634.4754009278245,3974.465156201727,4113.437983847933,4125.604330478512,4354.192440027949,4661.146969854747,4956.086282072012,4930.7592989440245,4789.094916973686,4871.888789898327,4870.609571377209,4663.547027817897,4663.507607652993,4709.621007462722,4719.706580050572,5048.996478784921,5429.745010069091,5802.245577694439,6040.710653433704,6287.193935149231,6391.23425736724,6435.697892992516,6067.548358483428,6252.90453605523,6538.511172766937,6892.5759479321905,7309.541258860906,7560.475129720901,7952.2969623484105,8638.29342164373,8933.85691025045,9792.526263047128,10952.029648545944,10818.696571875626,10642.27596192247,11096.31440486711,10358.138590291268,9025.066954339132
Sri Lanka,,,...,...,...,6.6801247224001,8.717939810442518,11.856128183046138,18.87793069902411,17.30665884111104,20.693909435537407,28.291309893190046,39.87506042396626,43.233025389355696,43.55432966306131,44.17904139440093,40.381362436874994,34.671018169617106,33.64808617972897,34.86311746386641,36.86785791299447,37.86270124575223,39.875928046803814,41.15081647103873,51.55951426082881,76.76488254490717,...,55.370686383151764,57.87990430045593,61.33990983567945,56.436108183891164,69.76824313031952,85.54570010681893,98.57584319572854,91.0686686628512,80.7368718883329,73.9140120654124,129.71680036767893,145.87676515682065,520.2056183695234,454.32003070767007,581.7113809579798,402.4016161204741,310.44559579713626,422.5888351645361,576.9428789635999,646.435896553015,692.4670350414548,804.3331640544129,1353.811240574928,1264.9877639332253,1122.4966751362235,1176.886686829429,1059.9829856695267,1417.9727260657105,1183.7786837027231,979.4017702146527,880.782697660308,981.3778792846442,908.1217441697366,1048.5898838409257,1284.2264404257785,1470.239266815062,1518.560787191087,1415.3210683223012,1484.263612588813,1339.9056817549647,1375.9676241054954,1613.4236735956886,1738.9238713161692,1517.3779205106134,1580.0049786840468,1448.4340474753028,1464.6495190689222,1363.9487625131476,1400.7799179192357,1002.0021510190629,1141.6142821127705
East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,21198.388602974755,23044.614785500482,24494.3099245854,29788.20848639162,27392.875529743513,26357.35856881295,27376.208795345097,29002.73551538454,30940.591041988595,33783.298334785606,41184.636074311806,44577.78415003263,52857.24996420285,60708.91421500308,65701.73066907108,72368.64848502181,79470.14336783071,91475.31027083762,100555.22467456407,110018.44886365585,133500.71773116448,140076.02838960808,150373.86663967217,165824.08499568596,179306.66181218682,193619.06092582084,208818.90609939097,220839.6455418761,234421.62688303198,248153.16060119282,260242.52127522836,272509.0546769636,279605.7781862081,291958.4284602105,309484.3167671751
Japan,,,...,...,...,...,6845.852727627031,7111.261724896368,8011.556486836509,8322.651779204954,7778.842145904631,7444.4150487696115,7604.293094330907,7593.357563354747,7604.700242530368,7391.999862959947,7567.538201330893,8226.228019261769,9031.436993719431,9692.071678485154,10470.46210556636,11221.118925352299,11973.118037589758,13005.218707686563,14248.52120894748,15711.650681065626,17539.196934035466,18508.775949662475,18966.060350159692,19733.11567992382,19906.718727110096,20491.85704938328,21667.37423064795,23057.162362707884,23426.295289567366,24266.15409926503,25065.4710763623,26305.306847576707,27507.520630012885,28983.45928422477,30258.987518546386,31512.21142063549,33102.23516600654,34535.009630622895,36225.83369449208,37140.968712544876,37699.06055030516,37546.91411442478,37534.10974122846,38155.70247006563,38849.81338083918,39178.97663962247,39223.54183365831,39019.27041578351,39223.88182059932,39910.532998811184,40109.317465288295,40160.09354611059,39999.63906452196,39927.30938832891,39418.51886798807,38906.152484117716,38531.718472110624,39253.528595258795,39394.097118395104,39926.57328716537,39442.529861169314,39279.42167021503,39699.94812767535,40397.42151399556,40157.381997623066,39891.730173467375,41899.82809210107,43091.611716309184,42722.206665823636,43660.12799029134,46880.19466510104,51887.97918843239
"Korea, North",,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
"Korea, South",,,...,...,...,...,...,184.65137136512823,463.20322098923197,513.4417502980378,735.9282825827584,632.5972316989177,746.7721086947977,792.3178786142416,768.3796205595702,801.1399658139132,929.4860540085228,768.3664568826104,726.6540669741819,763.44724472449,1378.7167639037111,1532.8065400401986,1805.9348496985058,2082.068951415318,2152.460202654138,2529.88040058411,2959.3275092702493,2976.8635065037424,3807.5992249199767,4394.755790775113,6317.016757147252,7508.632397345426,9352.467076361514,8783.896607942172,9622.766184563256,9970.284062597013,10393.764870133065,10819.13548529862,11092.899865051864,11992.300207190741,12893.679326999678,13245.170886809836,14070.875909868806,14964.313773733338,15511.958485241545,15935.34820407492,16915.326388653062,17694.90990731451,18206.798232833306,19903.239276713306,20183.09332449421,20679.757081391606,19957.670843816468,19422.298861704032,20617.252578115003,21206.95317592112,21791.364567997607,22532.221566710075,23522.099716237055,25439.767644554617,26356.62517620649,27550.342720802637,29352.65460858252,31198.084200636076,31457.30768476512,31888.31927106901,32700.258020228983,33690.87750035762,35016.1982557871,36376.477701705655,37287.92608468885,37973.84370837212,39899.70960975039,43113.96378148257,45382.45688522605,47359.24047511226,46365.420707415724,46897.508948410185
Mongolia,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,165.13421688804732,112.27129303494134,49.52918015644729,47.12136666334363,40.98541462957498,57.80634847565906,48.84662259941222,44.57561183082425,46.23523764285553,47.258816750653395,60.077745490653164,54.92372762757668,60.18568071462935,56.89857854358733,61.97227536555583,60.03387656247647,73.53473776693966,96.04497031304436,88.23311313949831,57.008820239191024,71.27085978673212,97.407489266651,119.14783770889484,110.22608512044141,119.00621757999308,118.06006242823764,120.88421782756737,119.67681636636145,114.38124261289066,122.42397850558187,126.71744343464422,121.54976109501295,107.50409757956928,131.6624840062553
Taiwan,,†¶,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4911.214201432769,5964.860829076927,6844.72262937062,8124.607541836789,8192.482379746556,7614.158009090708,8351.035410218798,8359.891921760516,8423.249229091542,9411.370515744233,9769.744774581022,9930.330010723743,11051.896685616444,12121.334403307803,12788.536285868287,13159.009870837053,13303.305719755075,15081.12759993309,14898.86727656676,13806.222011070946,14243.201352003915,14183.359791976238,13267.008025936213,12105.953463128793,11641.87491630378,11430.941244174723,11054.835345329211,10949.279040700607,10968.407923049926,10553.101553972363,10124.073622710583,10713.016293872486,10908.264511440002,11748.481936072287,11103.85781246399,11209.733491744018,11604.57335726186,10959.377104534187,10895.814781122039,11483.487168447109,11286.094155535257,11436.0480524046,11189.282519309187,11933.76359173844,12459.778393765113,13463.886493570864,15261.446437325105,17014.26628370223
South East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,403.4218288464952,397.7266677907458,412.2819886038729,278.86783678100915,227.05183668567105,239.11336304271765,251.71892783691152,228.02441685995365,367.7079802466055,367.0181714982055,414.7674974770819,413.10727390459726,394.4202239252686,348.8060185832407,360.2360195291493,344.2016892973707,385.79379983584596,448.9360650825921,404.84629468239564,361.916168743773,342.5320229597897,315.4303309150773,335.32494677001097,350.00622190338777,275.9421205464749,334.6223409483822,376.48002665461047,389.4657530728335,401.8794781883515,394.46452819939157,411.60428560573854,403.1291424350958,396.05125510821273,395.8208523900302,514.4387981640009,450.687159409638,432.0856006214815,376.6507722143608,374.90750841825553,441.25425565062045,460.6392116216033,458.1683057107844,435.85735115960216,430.3769315891032
Cambodia,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2.2450408622480045,2.036638877574465,3.071223008997685,5.634624793759018,13.1005257720909,30.53990165630672,68.30594496829333,98.16724833188624,216.10384717755647,240.74497752949165,221.92310626285476,210.18173666446614,187.46086871348894,193.95308050400436,181.2096337994126,162.53935218217705,149.06679190331144,155.3783782632706,154.32983440745346,151.21063581761416,153.22125600990773,145.08396667867328,122.20082366826088,208.83592828537314,249.49843534197672,262.6045855320764,286.6911531331313,311.5861304426451,343.4079970522408,399.85687667684863,455.2807210939538,529.4962785760258,611.7523678190536,659.6192888772375,672.6689635808715,661.1030029853378,618.6894020347119,658.5996820016757
Indonesia,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1347.0003429505766,1723.9684461990307,1724.198828310399,1788.2777099239897,1952.6694166412485,2257.8992536781325,2622.2968825782164,2954.7788945187817,2918.191278245856,2680.3192680900456,2677.8708071583674,2658.6968956464802,2616.68625661723,2384.347670263569,2278.3273168763235,2335.644773244128,2582.519859353299,2626.5158608848847,2827.9384025700538,2714.924463173083,3000.6205575014324,3158.010012067878,3533.51311661586,4644.125140087517,3036.640008085581,2307.39876336826,2374.0565387218976,2110.6749314930876,2551.28854693488,3430.597836165461,3835.4210589803206,3331.2202034677557,3382.6312623004915,4067.6925563905097,3779.2674701203955,3965.0777353070234,4656.716812823712,5338.550758284123,6129.617967403508,8240.983915868203,7260.8175114996575,8443.526726521153,7879.748293263401,9083.978799936043,7986.570174212275,8381.707405612244,9757.959983415505,8837.007606624622,10133.923494136328,9384.799901947525
Laos,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,204.4798339756916,202.53384519292482,204.97950712706532,171.6533997493283,131.48967420595176,120.6063392479751,82.20846750618273,36.24414427470389,28.69721012493273,27.70030037399006,25.572061332213245,22.41191307080255,21.213023658920708,20.738031137680842,20.799761341405667,20.784892806853147,19.277764289464887,16.10417993336667,16.194299944409746,18.120368752137594,18.53363074214931,19.079955363447823,...,...,...,...,...,...,...,...,...,...
Malaysia,,,...,...,...,145.07742750492824,235.8477762462027,317.138705279636,295.7842949203709,265.3962072137375,242.6724198957331,251.97165802308282,264.93778296908596,230.8855960686556,213.09498132785097,176.76693680466366,182.0086904947175,245.0297672070136,342.57783615046253,480.64469429616423,596.6849980386093,550.5135665481574,570.2263952006114,554.9123060190188,756.6192206558862,848.1961456539484,835.8116680628797,774.1300610068845,870.0182045012695,918.8778889584502,948.7621287328576,1271.458692489618,1085.8710467586684,1269.6211626959105,1575.030592793354,2122.126704396496,2021.0759251438992,1807.896288774432,1666.9258848109257,1488.0976025342782,1275.0184013165092,1852.4647070781461,1203.6546519562146,1442.3722350144626,1549.1374575854852,2108.8531350113058,2095.309886212207,2226.5615902510535,2412.8132261002365,2565.3576712338113,2466.731063158958,2318.339295381351,1703.8847898317858,2305.196042958453,2092.7254119116274,2603.624518422499,2958.5153000090127,3768.4076889149683,3640.2690012357575,3893.9453168361383,3810.458282149809,4254.694252513189,4350.890903020274,4107.274475491303,3590.7761398761463,4025.2564244190835,3838.889621260981,4182.927270178215,4215.441731581522,4538.852469437816,4345.435313199083,3651.4804494174723,3331.8196589065337,3218.2022444303325,3415.444296110318,3577.3752502825864,3673.788247833662,3922.696895970305
Myanmar,,§¶,...,...,...,158.5395508287362,245.4217675992159,349.5475448364734,438.06862264271626,385.36492296556486,386.25277542809795,396.09393691752126,435.6613874242644,472.0263707013863,456.13159114361093,436.9206018150731,470.4701339202447,534.7005981057441,524.2665191693995,487.898112225654,382.3224002239379,366.87481919210654,367.32010724387345,420.06291247043333,469.5902479850353,478.9273701417428,467.5804664308872,438.8491530385037,362.7242816940031,313.84367036745726,301.0734596912442,350.2662603685669,388.53412057467017,370.6263669468288,387.216920216287,433.02097738850495,417.93388524621616,401.6906768825498,392.4524792326667,391.00400026789475,364.5140413701755,232.94700341848753,241.8164193256989,429.66140958963047,510.9043605171561,443.4262362990102,513.7007705437574,591.273870706939,628.3472532884381,668.0331590072851,713.3417649515263,593.1832119378275,488.8739737846743,484.1926748755162,652.9613248630932,585.2231877060798,426.18599030267666,634.1366437171513,708.072005882037,716.1716184118692,...,...,...,...,...,...,2969.2360763158836,3264.971488686671,3288.2627521385375,3816.696153020222,3650.545650663572,3464.454522822447,2356.6759419764567,2279.5594080520304,3220.027516973128,3785.8760925924757,3731.9935060756807,3562.518634388724
Philippines,,,...,...,...,...,...,...,...,...,...,...,576.7136065853874,595.6674695368621,592.0767539975599,607.3034772690633,682.2114024211279,770.2452096154608,707.1527931803712,685.7063559986209,764.0685072651589,849.4590776564892,986.0004671481818,1189.519400178654,1290.0836589473186,1204.250910186645,1405.2601175026316,1872.5165614524176,2427.8946599366486,...,3128.5354109691116,2989.669358992189,2287.648422256197,2736.9017163307108,2371.1168513753787,2463.4631866171417,2372.6786978181653,2327.598262087922,1492.8647471611691,1603.6309191706957,1692.680031350691,1802.9068155969478,2318.989089682397,2182.324886870304,2167.923952598752,1972.0567680907902,1990.7985962752011,2156.134984342997,2258.173060333126,2513.029510960178,2634.6370157081647,2352.8912644603624,2323.5686809246563,2294.051214829567,2423.7816075294936,2286.12956083986,2406.7840841672046,2682.024617935236,2527.1309144188995,2575.0003904782957,2662.560756062519,2916.437520683011,2916.8747718254313,2805.0770207260457,2946.6075514314557,2993.538171805875,3039.6299940484582,3469.8468417043746,3219.0072796101617,3522.6867355561553,3626.8020182271757,4309.631950573955,4577.612714019373,4563.817468319013,4700.651956822242,5303.770056908348,5321.933197646215,5258.63406444334
Singapore,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,928.8026093847332,1124.186976373563,1189.3455513190574,1151.3775098802416,1059.7890963586517,1198.324496526053,1447.4701819810643,1721.0527471047917,1683.9632025764042,1670.2393423107,1877.0986046188646,2081.6505470188586,2199.8637509013415,2130.8590624530584,2627.648611774919,3081.859144001146,3009.1184067691147,2983.6932982069156,3218.0647936490627,3564.1224401215836,4090.1740712097944,4231.385493203686,4498.291639452317,4641.2884414135915,4797.013995453614,5745.975016570787,6294.410229497583,7063.862576074703,7999.430131161484,8148.965759932448,7881.4157898966405,8069.867780933352,8507.952177446703,8591.807296094199,8754.235739977028,9299.550821804723,9383.347674982342,9745.191283698701,9811.831112371281,10139.19852471795,9944.18301699029,9589.994949186119,9366.308691134052,9335.897652174097,9608.718382053275,10248.43259921703,10896.3590852126,11186.449465539072,11284.706794809497,11154.730042927373,10645.294207404982,11390.94862489899,12034.037243650662,12200.24821453038
Thailand,,§,...,...,...,...,...,...,...,...,...,529.0320729892975,469.1737035578133,481.4125153308423,448.5565027910211,388.2759411620435,507.54676365115427,539.10289909808,553.6261841332285,597.2563327222081,642.7505657166143,737.6669760626229,886.97524562457,1035.1978885028213,1217.214044161619,1464.7000491881843,1511.1016398219429,1417.2909272595641,1320.4141018422117,1433.5359179814284,1761.5831042308284,2119.789309542039,2678.0591216920957,3114.4367604129993,2988.132591539909,2914.0974703234065,3107.342894032476,3145.5274967774826,3439.707053029061,3700.755254312523,3531.8756296407064,3501.2485480956407,3530.099606852582,3650.6868539109037,3918.3296843605913,4338.428788014302,4726.975335678914,4860.493179447473,5258.23442054774,5247.026746732404,5160.897665079801,5013.187824557271,3956.625206321256,3515.889983988266,3357.012939723532,3346.308162698147,3332.20466005582,3326.5441090434915,3261.43910932529,2985.554376021369,3032.722663708532,3437.7669306272965,4284.5540067525135,5287.059758558893,5663.993993846991,5213.401766414911,5410.44130850984,5376.823931494172,5605.026650978544,5805.02399173292,6104.20223887824,6415.284396168218,6587.40003809753,6751.41779398456,6996.172148475696,6885.70713692126,6030.95005663075,5639.779543861752
Timor Leste,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,18.044847421555726,36.08359330083463,45.39383479280329,41.47389104798131,63.546745826600635,43.054310294483166,29.511236227048578,42.928513617939686,36.703604307303905,34.029472456862976,42.18271889798306,30.3688380512244,29.31778052793942,23.217028782657515,38.3833482080879,42.70110096414791,41.96751762110348,44.311,51.99129148955793
Viet Nam,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,852.8491039982849,1382.045990518915,1824.5915976542599,2174.79720461589,1546.7848820814531,976.1985318613551,765.0128671632523,1043.2527596657028,...,...,...,...,...,...,...,...,1927.983644035572,1974.2695202438952,2059.774579097708,2424.677061591487,3123.8357464373075,3077.1048581301375,3390.888050826242,3768.5615937497914,3517.71724639777,4096.412694153465,4283.5763710685505,4747.167163508902,5189.130044051013,5615.855098078615,5599.17196947838,6030.984843518349,...,...,...,...,...
Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,,†,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,434.7708329245797,278.5052279690636,287.4251237841497,310.2790412271633,290.06485903639594,287.99833546112063,240.7422398375611,252.2788893787887,370.92713352745847,406.54570872970504,481.242578770774,549.890218934356,693.1139040984361,810.3696190380451,1218.3988700780528,1156.9140104424027,1091.0829893728248,1198.3956085965785,1321.0385484001256,1543.0429094995395,1742.4616487951548,1738.976835371648,1789.6663531497397,1510.0553744122708,1449.959442122426,1561.7467334586845,2039.1463724312464,1724.3200254946887,1712.704014246779,1163.0539942791354,1062.7383589315516
Kyrgyz Republic,,,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,45.23398283417722,26.63457566826833,28.145728448767866,43.28164767904752,41.100983152248276,49.73213503832963,45.24905752287534,54.804533482847575,62.95811303928342,51.42290979485887,57.03269255678638,64.75088995550026,69.41154910985881,68.23029386732343,75.22021416112726,68.39255760082196,64.6345701092239,78.03837625850572,88.98340222264908,85.69769183006102,105.68959218027567,113.05423804357403,125.2328281718457,129.1644924116713,137.9258714717254,138.23066757206288,142.52279773424436,144.8823009989694,152.77302096619815,300.8773985847654,352.1328098310123,433.6367177577542
Tajikistan,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,38.83849150077362,138.46423612458682,43.92077832532708,12.649115318132315,13.608615342238707,19.503553110815435,22.331063855478128,18.679496999220326,16.142949253546025,16.026623530100974,34.135736653617094,44.19284269741543,51.86675199757638,...,...,...,43.33370572975086,44.54292460905962,50.019782429980445,62.16526331341838,64.54812394177463,...,82.51467140101668,94.05766187496485,94.73146319013074,87.86423428113518,92.56583027703702,90.89842663938926,84.87496254503579,100.11039861021646,203.9420832955756,131.9698549932813
Turkmenistan,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,147.2091222314245,131.256239995813,126.3354243919243,191.23877811602623,162.14855386655265,175.38935963175996,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Uzbekistan,,§,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,29.78067652843807,24.919057715569295,33.28721483610048,38.68281319719112,...,59.11036077409376,50.86276126787208,43.82745527368505,37.29643131641047,39.46743975535529,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1678.9206915382174,...,...,...,...,...
Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
